index,image,caption,id
5511,Machoke_33.jpg,Machoke,5508
5512,Vulpix_38.jpg,Vulpix,5509
5513,Kadabra_47.jpg,Kadabra,5510
5514,Weepinbell_10.jpg,Weepinbell,5511
5515,Ninetales_0.jpg,Ninetales,5512
5516,Arbok_21.jpg,Arbok,5513
5517,Shellder_29.jpg,Shellder,5514
5518,Doduo_14.jpg,Doduo,5515
5519,Nidorino_45.jpg,Nidorino,5516
5520,Psyduck_145.jpg,Psyduck,5517
5521,Staryu_45.jpg,Staryu,5518
5522,Venonat_0.jpg,Venonat,5519
5523,Magnemite_4.jpg,Magnemite,5520
5524,Onix_29.jpg,Onix,5521
5525,Kadabra_38.jpg,Kadabra,5522
5526,Nidoqueen_14.jpg,Nidoqueen,5523
5527,Parasect_12.jpg,Parasect,5524
5528,Machoke_23.jpg,Machoke,5525
5529,Lapras_12.jpg,Lapras,5526
5530,Omanyte_26.jpg,Omanyte,5527
5531,Hitmonchan_50.jpg,Hitmonchan,5528
5532,Arbok_51.jpg,Arbok,5529
5533,Diglett_11.jpg,Diglett,5530
5534,Gastly_16.jpg,Gastly,5531
5535,Mewtwo_224.jpg,Mewtwo,5532
5536,Magnemite_20.jpg,Magnemite,5533
5537,Machop_14.jpg,Machop,5534
5538,Poliwag_60.jpg,Poliwag,5535
5539,Aerodactyl_91.jpg,Aerodactyl,5536
5540,Dragonite_22.jpg,Dragonite,5537
5541,Rapidash_70.jpg,Rapidash,5538
5542,Metapod_35.jpg,Metapod,5539
5543,Cubone_53.jpg,Cubone,5540
5544,Muk_19.jpg,Muk,5541
5545,Farfetchd_5.jpg,Farfetchd,5542
5546,Ninetales_11.jpg,Ninetales,5543
5547,Magmar_56.jpg,Magmar,5544
5548,Mewtwo_106.jpg,Mewtwo,5545
5549,Spearow_17.jpg,Spearow,5546
5550,Spearow_81.jpg,Spearow,5547
5551,Lickitung_49.jpg,Lickitung,5548
5552,Ivysaur_26.jpg,Ivysaur,5549
5553,Gastly_26.jpg,Gastly,5550
5554,Kingler_46.jpg,Kingler,5551
5555,Magikarp_57.jpg,Magikarp,5552
5556,Venusaur_41.jpg,Venusaur,5553
5557,Fearow_27.jpg,Fearow,5554
5558,Goldeen_14.jpg,Goldeen,5555
5559,Wartortle_55.jpg,Wartortle,5556
5560,Venonat_23.jpg,Venonat,5557
5561,Vileplume_45.jpg,Vileplume,5558
5562,Raticate_5.jpg,Raticate,5559
5563,Muk_60.jpg,Muk,5560
5564,Marowak_21.jpg,Marowak,5561
5565,Mewtwo_26.png,Mewtwo,5562
5566,Lickitung_22.jpg,Lickitung,5563
5567,Rhydon_7.jpg,Rhydon,5564
5568,Articuno_7.jpg,Articuno,5565
5569,Porygon_38.jpg,Porygon,5566
5570,Fearow_44.jpg,Fearow,5567
5571,Meowth_40.jpg,Meowth,5568
5572,Diglett_35.jpg,Diglett,5569
5573,Meowth_9.jpg,Meowth,5570
5574,Rapidash_82.jpg,Rapidash,5571
5575,Krabby_31.jpg,Krabby,5572
5576,Nidoqueen_0.jpg,Nidoqueen,5573
5577,Slowbro_52.jpg,Slowbro,5574
5578,Pidgeotto_54.jpg,Pidgeotto,5575
5579,Venonat_17.jpg,Venonat,5576
5580,Ninetales_16.jpg,Ninetales,5577
5581,Pikachu_260.jpg,Pikachu,5578
5582,Hypno_39.jpg,Hypno,5579
5583,Dragonair_29.jpg,Dragonair,5580
5584,Omastar_52.jpg,Omastar,5581
5585,Dugtrio_41.jpg,Dugtrio,5582
5586,Squirtle_253.png,Squirtle,5583
5587,Lapras_49.jpg,Lapras,5584
5588,Poliwag_40.jpg,Poliwag,5585
5589,Poliwhirl_5.jpg,Poliwhirl,5586
5590,Slowpoke_36.jpg,Slowpoke,5587
5591,Mew_57.jpg,Mew,5588
5592,Gloom_33.jpg,Gloom,5589
5593,Articuno_9.jpg,Articuno,5590
5594,Omanyte_8.jpg,Omanyte,5591
5595,Kabutops_27.jpg,Kabutops,5592
5596,Pidgey_21.jpg,Pidgey,5593
5597,Rhydon_4.jpg,Rhydon,5594
5598,Pinsir_42.jpg,Pinsir,5595
5599,Charmander_111.jpg,Charmander,5596
5600,Fearow_107.jpg,Fearow,5597
5601,Koffing_18.jpg,Koffing,5598
5602,Goldeen_39.jpg,Goldeen,5599
5603,Rapidash_76.jpg,Rapidash,5600
5604,Ninetales_57.jpg,Ninetales,5601
5605,Snorlax_48.jpg,Snorlax,5602
5606,Meowth_4.jpg,Meowth,5603
5607,Lickitung_25.jpg,Lickitung,5604
5608,Flareon_52.jpg,Flareon,5605
5609,Dragonite_54.jpg,Dragonite,5606
5610,Fearow_24.jpg,Fearow,5607
5611,Fearow_36.jpg,Fearow,5608
5612,Magmar_27.jpg,Magmar,5609
5613,Pidgey_39.jpg,Pidgey,5610
5614,Eevee_26.jpg,Eevee,5611
5615,Flareon_15.jpg,Flareon,5612
5616,Raichu_68.jpg,Raichu,5613
5617,Pidgeotto_1.jpg,Pidgeotto,5614
5618,Electabuzz_46.jpg,Electabuzz,5615
5619,Squirtle_256.jpg,Squirtle,5616
5620,Machamp_54.jpg,Machamp,5617
5621,Butterfree_58.jpg,Butterfree,5618
5622,Hitmonlee_49.jpg,Hitmonlee,5619
5623,Oddish_42.jpg,Oddish,5620
5624,Pidgeotto_60.jpg,Pidgeotto,5621
5625,Squirtle_105.jpg,Squirtle,5622
5626,Diglett_36.jpg,Diglett,5623
5627,Kakuna_34.jpg,Kakuna,5624
5628,Seel_39.jpg,Seel,5625
5629,Grimer_42.jpg,Grimer,5626
5630,Ditto_43.jpg,Ditto,5627
5631,Venusaur_18.jpg,Venusaur,5628
5632,Magmar_0.jpg,Magmar,5629
5633,Jolteon_4.jpg,Jolteon,5630
5634,Charmander_63.png,Charmander,5631
5635,Psyduck_37.jpg,Psyduck,5632
5636,Pikachu_50.png,Pikachu,5633
5637,Electrode_54.jpg,Electrode,5634
5638,Spearow_117.jpg,Spearow,5635
5639,Rapidash_6.jpg,Rapidash,5636
5640,Pikachu_267.jpg,Pikachu,5637
5641,Koffing_17.jpg,Koffing,5638
5642,Squirtle_126.jpg,Squirtle,5639
5643,Omastar_33.jpg,Omastar,5640
5644,Pikachu_130.jpg,Pikachu,5641
5645,Nidoqueen_25.jpg,Nidoqueen,5642
5646,Blastoise_39.jpg,Blastoise,5643
5647,Vaporeon_59.jpg,Vaporeon,5644
5648,Hypno_33.jpg,Hypno,5645
5649,Slowpoke_58.jpg,Slowpoke,5646
5650,Chansey_13.jpg,Chansey,5647
5651,Kingler_49.jpg,Kingler,5648
5652,Bulbasaur_20.jpg,Bulbasaur,5649
5653,Blastoise_44.jpg,Blastoise,5650
5654,Rhydon_36.jpg,Rhydon,5651
5655,Alakazam_35.jpg,Alakazam,5652
5656,Venonat_33.jpg,Venonat,5653
5657,Poliwag_3.jpg,Poliwag,5654
5658,Ivysaur_10.jpg,Ivysaur,5655
5659,Sandslash_32.jpg,Sandslash,5656
5660,Mewtwo_46.png,Mewtwo,5657
5661,Pikachu_102.jpg,Pikachu,5658
5662,Tentacool_47.jpg,Tentacool,5659
5663,Seel_21.jpg,Seel,5660
5664,Spearow_4.jpg,Spearow,5661
5665,Mew_42.jpg,Mew,5662
5666,Nidorino_62.jpg,Nidorino,5663
5667,Scyther_21.jpg,Scyther,5664
5668,Abra_23.jpg,Abra,5665
5669,Farfetchd_12.jpg,Farfetchd,5666
5670,Starmie_41.jpg,Starmie,5667
5671,Squirtle_147.jpg,Squirtle,5668
5672,Bulbasaur_17.jpg,Bulbasaur,5669
5673,Kangaskhan_4.jpg,Kangaskhan,5670
5674,Charmander_245.jpg,Charmander,5671
5675,Drowzee_14.jpg,Drowzee,5672
5676,Slowbro_18.jpg,Slowbro,5673
5677,Omanyte_53.jpg,Omanyte,5674
5678,Golbat_24.jpg,Golbat,5675
5679,Muk_45.jpg,Muk,5676
5680,Graveler_7.jpg,Graveler,5677
5681,Golbat_49.jpg,Golbat,5678
5682,Rhyhorn_33.jpg,Rhyhorn,5679
5683,Onix_25.jpg,Onix,5680
5684,Machoke_4.jpg,Machoke,5681
5685,Meowth_31.jpg,Meowth,5682
5686,Kabutops_49.jpg,Kabutops,5683
5687,Articuno_44.jpg,Articuno,5684
5688,Seel_42.jpg,Seel,5685
5689,Poliwhirl_0.jpg,Poliwhirl,5686
5690,Grimer_29.jpg,Grimer,5687
5691,Seel_10.jpg,Seel,5688
5692,Bulbasaur_123.jpg,Bulbasaur,5689
5693,Pikachu_236.jpg,Pikachu,5690
5694,Kabuto_37.jpg,Kabuto,5691
5695,Hypno_20.jpg,Hypno,5692
5696,Cloyster_13.jpg,Cloyster,5693
5697,Cubone_11.jpg,Cubone,5694
5698,Shellder_42.jpg,Shellder,5695
5699,Venomoth_50.jpg,Venomoth,5696
5700,Geodude_54.jpg,Geodude,5697
5701,Growlithe_22.jpg,Growlithe,5698
5702,Raichu_29.jpg,Raichu,5699
5703,Arcanine_46.jpg,Arcanine,5700
5704,Jolteon_60.jpg,Jolteon,5701
5705,Sandshrew_61.jpg,Sandshrew,5702
5706,Blastoise_36.jpg,Blastoise,5703
5707,Hypno_1.jpg,Hypno,5704
5708,Shellder_69.jpg,Shellder,5705
5709,Growlithe_19.jpg,Growlithe,5706
5710,Kabuto_31.jpg,Kabuto,5707
5711,Vileplume_64.jpg,Vileplume,5708
5712,Charmeleon_36.jpg,Charmeleon,5709
5713,Seel_31.jpg,Seel,5710
5714,Bulbasaur_61.jpg,Bulbasaur,5711
5715,Poliwhirl_52.jpg,Poliwhirl,5712
5716,Chansey_54.jpg,Chansey,5713
5717,Dragonair_11.jpg,Dragonair,5714
5718,Exeggutor_21.jpg,Exeggutor,5715
5719,Farfetchd_45.jpg,Farfetchd,5716
5720,Sandshrew_65.jpg,Sandshrew,5717
5721,Persian_35.jpg,Persian,5718
5722,Golem_7.jpg,Golem,5719
5723,Raichu_27.jpg,Raichu,5720
5724,Ditto_5.jpg,Ditto,5721
5725,Raichu_6.jpg,Raichu,5722
5726,Pikachu_288.jpg,Pikachu,5723
5727,Dugtrio_36.jpg,Dugtrio,5724
5728,Moltres_57.jpg,Moltres,5725
5729,Clefairy_40.jpg,Clefairy,5726
5730,Seadra_16.jpg,Seadra,5727
5731,Golbat_40.jpg,Golbat,5728
5732,Pikachu_151.jpg,Pikachu,5729
5733,Pikachu_277.jpg,Pikachu,5730
5734,Snorlax_58.jpg,Snorlax,5731
5735,Hitmonlee_58.jpg,Hitmonlee,5732
5736,Psyduck_16.jpg,Psyduck,5733
5737,Golem_10.jpg,Golem,5734
5738,Weezing_59.jpg,Weezing,5735
5739,Parasect_18.jpg,Parasect,5736
5740,Psyduck_1.jpg,Psyduck,5737
5741,Lapras_47.jpg,Lapras,5738
5742,Magneton_38.jpg,Magneton,5739
5743,Pikachu_184.jpg,Pikachu,5740
5744,Omastar_22.jpg,Omastar,5741
5745,Vulpix_3.jpg,Vulpix,5742
5746,Jigglypuff_59.jpg,Jigglypuff,5743
5747,Pidgeot_13.jpg,Pidgeot,5744
5748,Hitmonlee_4.jpg,Hitmonlee,5745
5749,Marowak_38.jpg,Marowak,5746
5750,Charizard_30.jpg,Charizard,5747
5751,Haunter_39.jpg,Haunter,5748
5752,Goldeen_6.jpg,Goldeen,5749
5753,Dragonair_8.jpg,Dragonair,5750
5754,Bulbasaur_265.jpg,Bulbasaur,5751
5755,Articuno_30.jpg,Articuno,5752
5756,Victreebel_41.jpg,Victreebel,5753
5757,Aerodactyl_42.jpg,Aerodactyl,5754
5758,Hitmonchan_23.jpg,Hitmonchan,5755
5759,Nidoking_11.jpg,Nidoking,5756
5760,Haunter_19.jpg,Haunter,5757
5761,Exeggutor_16.jpg,Exeggutor,5758
5762,Golbat_66.jpg,Golbat,5759
5763,Gyarados_47.jpg,Gyarados,5760
5764,Chansey_45.jpg,Chansey,5761
5765,Graveler_39.jpg,Graveler,5762
5766,Charmeleon_28.jpg,Charmeleon,5763
5767,Tauros_66.jpg,Tauros,5764
5768,Mewtwo_69.jpg,Mewtwo,5765
5769,Wigglytuff_41.jpg,Wigglytuff,5766
5770,Jigglypuff_41.jpg,Jigglypuff,5767
5771,Sandshrew_10.jpg,Sandshrew,5768
5772,Kakuna_30.jpg,Kakuna,5769
5773,Poliwag_14.jpg,Poliwag,5770
5774,Exeggutor_57.jpg,Exeggutor,5771
5775,Spearow_118.jpg,Spearow,5772
5776,Farfetchd_33.jpg,Farfetchd,5773
5777,Mewtwo_4.png,Mewtwo,5774
5778,Kakuna_9.jpg,Kakuna,5775
5779,Zapdos_12.jpg,Zapdos,5776
5780,Shellder_20.jpg,Shellder,5777
5781,Slowbro_61.jpg,Slowbro,5778
5782,Bulbasaur_275.jpg,Bulbasaur,5779
5783,Kangaskhan_53.jpg,Kangaskhan,5780
5784,Aerodactyl_39.jpg,Aerodactyl,5781
5785,Pikachu_6.png,Pikachu,5782
5786,Omastar_11.jpg,Omastar,5783
5787,Weezing_61.jpg,Weezing,5784
5788,Omastar_24.jpg,Omastar,5785
5789,Dratini_60.jpg,Dratini,5786
5790,Dratini_12.jpg,Dratini,5787
5791,Machamp_67.jpg,Machamp,5788
5792,Fearow_106.jpg,Fearow,5789
5793,Weepinbell_21.jpg,Weepinbell,5790
5794,Primeape_24.jpg,Primeape,5791
5795,Bellsprout_44.jpg,Bellsprout,5792
5796,Pidgeotto_6.jpg,Pidgeotto,5793
5797,Sandslash_13.jpg,Sandslash,5794
5798,Machop_13.jpg,Machop,5795
5799,Mewtwo_279.png,Mewtwo,5796
5800,Mewtwo_272.png,Mewtwo,5797
5801,Butterfree_31.jpg,Butterfree,5798
5802,Sandslash_14.jpg,Sandslash,5799
5803,Bulbasaur_280.png,Bulbasaur,5800
5804,Rhydon_49.jpg,Rhydon,5801
5805,Mewtwo_290.png,Mewtwo,5802
5806,Zubat_26.jpg,Zubat,5803
5807,Nidoking_63.jpg,Nidoking,5804
5808,Meowth_10.jpg,Meowth,5805
5809,Flareon_21.jpg,Flareon,5806
5810,Charmeleon_15.jpg,Charmeleon,5807
5811,Gastly_31.jpg,Gastly,5808
5812,Mewtwo_159.png,Mewtwo,5809
5813,Dragonite_51.jpg,Dragonite,5810
5814,Mewtwo_121.jpg,Mewtwo,5811
5815,Exeggcute_16.jpg,Exeggcute,5812
5816,Golem_52.jpg,Golem,5813
5817,Pikachu_154.png,Pikachu,5814
5818,Bulbasaur_164.jpg,Bulbasaur,5815
5819,Nidoqueen_37.jpg,Nidoqueen,5816
5820,Farfetchd_39.jpg,Farfetchd,5817
5821,Kadabra_35.jpeg,Kadabra,5818
5822,Koffing_43.jpg,Koffing,5819
5823,Weepinbell_8.jpg,Weepinbell,5820
5824,Gengar_56.jpg,Gengar,5821
5825,Rhyhorn_22.jpg,Rhyhorn,5822
5826,Slowbro_27.jpg,Slowbro,5823
5827,Psyduck_87.jpg,Psyduck,5824
5828,Ponyta_0.jpg,Ponyta,5825
5829,Mewtwo_258.png,Mewtwo,5826
5830,Electrode_17.jpg,Electrode,5827
5831,Bulbasaur_254.png,Bulbasaur,5828
5832,Squirtle_10.jpg,Squirtle,5829
5833,Vulpix_60.jpg,Vulpix,5830
5834,Bulbasaur_95.jpg,Bulbasaur,5831
5835,Mewtwo_135.jpg,Mewtwo,5832
5836,Nidoking_47.jpg,Nidoking,5833
5837,Oddish_14.jpg,Oddish,5834
5838,Growlithe_21.jpg,Growlithe,5835
5839,Hitmonlee_38.jpg,Hitmonlee,5836
5840,Squirtle_54.png,Squirtle,5837
5841,Poliwhirl_2.jpg,Poliwhirl,5838
5842,Moltres_47.jpg,Moltres,5839
5843,Onix_54.jpg,Onix,5840
5844,Ditto_18.jpg,Ditto,5841
5845,Exeggutor_7.jpg,Exeggutor,5842
5846,Pidgey_73.jpg,Pidgey,5843
5847,Raticate_59.jpg,Raticate,5844
5848,Cloyster_52.jpg,Cloyster,5845
5849,Goldeen_44.jpg,Goldeen,5846
5850,Electrode_35.jpg,Electrode,5847
5851,Horsea_40.jpg,Horsea,5848
5852,Pinsir_45.jpg,Pinsir,5849
5853,Beedrill_12.jpg,Beedrill,5850
5854,Wartortle_28.jpg,Wartortle,5851
5855,Zubat_16.jpg,Zubat,5852
5856,Pikachu_259.jpg,Pikachu,5853
5857,Persian_37.jpg,Persian,5854
5858,Primeape_31.jpg,Primeape,5855
5859,MrMime_43.jpg,MrMime,5856
5860,Tentacruel_53.jpg,Tentacruel,5857
5861,Dugtrio_1.jpg,Dugtrio,5858
5862,Gyarados_57.jpg,Gyarados,5859
5863,Mewtwo_288.png,Mewtwo,5860
5864,Marowak_26.jpg,Marowak,5861
5865,Kingler_44.jpg,Kingler,5862
5866,Psyduck_35.jpg,Psyduck,5863
5867,Sandslash_68.jpg,Sandslash,5864
5868,Onix_17.jpg,Onix,5865
5869,Mewtwo_168.jpg,Mewtwo,5866
5870,Charmander_214.jpg,Charmander,5867
5871,Dragonair_44.jpg,Dragonair,5868
5872,Squirtle_79.jpg,Squirtle,5869
5873,Gengar_12.jpg,Gengar,5870
5874,Paras_4.jpg,Paras,5871
5875,Mewtwo_67.png,Mewtwo,5872
5876,Jolteon_8.jpg,Jolteon,5873
5877,Squirtle_240.jpg,Squirtle,5874
5878,Pidgeot_63.jpg,Pidgeot,5875
5879,Spearow_101.jpg,Spearow,5876
5880,Rhyhorn_26.jpg,Rhyhorn,5877
5881,Bulbasaur_101.png,Bulbasaur,5878
5882,Mewtwo_242.jpg,Mewtwo,5879
5883,Arcanine_51.jpg,Arcanine,5880
5884,Cloyster_47.jpg,Cloyster,5881
5885,Raichu_8.jpg,Raichu,5882
5886,Dragonite_47.jpg,Dragonite,5883
5887,Kangaskhan_38.jpg,Kangaskhan,5884
5888,Metapod_1.jpg,Metapod,5885
5889,Gengar_47.jpg,Gengar,5886
5890,Gloom_12.jpg,Gloom,5887
5891,Mewtwo_100.jpg,Mewtwo,5888
5892,Dratini_2.jpg,Dratini,5889
5893,Pidgeot_53.jpg,Pidgeot,5890
5894,Ekans_51.jpg,Ekans,5891
5895,Parasect_51.jpg,Parasect,5892
5896,Pikachu_206.png,Pikachu,5893
5897,Kangaskhan_29.jpg,Kangaskhan,5894
5898,Pikachu_210.jpg,Pikachu,5895
5899,Kingler_59.jpg,Kingler,5896
5900,Gyarados_16.jpg,Gyarados,5897
5901,Diglett_43.jpg,Diglett,5898
5902,Dugtrio_43.jpg,Dugtrio,5899
5903,Tentacool_4.jpg,Tentacool,5900
5904,Paras_16.jpg,Paras,5901
5905,Dugtrio_60.jpg,Dugtrio,5902
5906,Kabutops_50.jpg,Kabutops,5903
5907,Tauros_15.jpg,Tauros,5904
5908,Butterfree_40.jpg,Butterfree,5905
5909,Mew_13.jpg,Mew,5906
5910,Seaking_38.jpg,Seaking,5907
5911,Chansey_40.jpg,Chansey,5908
5912,Charmander_203.jpg,Charmander,5909
5913,Beedrill_23.jpg,Beedrill,5910
5914,Lapras_0.jpg,Lapras,5911
5915,Gloom_50.jpg,Gloom,5912
5916,Oddish_34.jpg,Oddish,5913
5917,Squirtle_21.jpg,Squirtle,5914
5918,Magnemite_25.jpg,Magnemite,5915
5919,Rapidash_62.jpg,Rapidash,5916
5920,Cubone_55.jpg,Cubone,5917
5921,Krabby_38.jpg,Krabby,5918
5922,Dragonite_55.jpg,Dragonite,5919
5923,Voltorb_37.jpg,Voltorb,5920
5924,Bulbasaur_268.jpg,Bulbasaur,5921
5925,Kadabra_22.jpg,Kadabra,5922
5926,Sandshrew_5.jpg,Sandshrew,5923
5927,Snorlax_21.jpg,Snorlax,5924
5928,Rattata_50.jpg,Rattata,5925
5929,Seaking_51.jpg,Seaking,5926
5930,Sandslash_59.jpg,Sandslash,5927
5931,Tangela_1.jpg,Tangela,5928
5932,Cloyster_4.jpg,Cloyster,5929
5933,Arbok_57.jpg,Arbok,5930
5934,Ivysaur_44.jpg,Ivysaur,5931
5935,Flareon_12.jpg,Flareon,5932
5936,Cubone_15.jpg,Cubone,5933
5937,Blastoise_32.jpg,Blastoise,5934
5938,Machamp_26.jpg,Machamp,5935
5939,Bulbasaur_87.jpg,Bulbasaur,5936
5940,Weepinbell_33.jpg,Weepinbell,5937
5941,Venonat_4.jpg,Venonat,5938
5942,MrMime_19.jpg,MrMime,5939
5943,Machoke_34.jpg,Machoke,5940
5944,Psyduck_44.jpg,Psyduck,5941
5945,Dewgong_52.jpg,Dewgong,5942
5946,Charizard_19.jpg,Charizard,5943
5947,Tauros_64.jpg,Tauros,5944
5948,Nidoqueen_6.jpg,Nidoqueen,5945
5949,Nidorina_27.jpg,Nidorina,5946
5950,Zapdos_22.jpg,Zapdos,5947
5951,Tentacool_39.jpg,Tentacool,5948
5952,Bulbasaur_278.png,Bulbasaur,5949
5953,Mewtwo_97.png,Mewtwo,5950
5954,Charmander_204.jpg,Charmander,5951
5955,Rapidash_74.jpg,Rapidash,5952
5956,Shellder_47.jpg,Shellder,5953
5957,Magmar_10.jpg,Magmar,5954
5958,Pidgeot_21.jpg,Pidgeot,5955
5959,Articuno_27.jpg,Articuno,5956
5960,Scyther_1.jpg,Scyther,5957
5961,Graveler_2.jpg,Graveler,5958
5962,Bulbasaur_205.jpg,Bulbasaur,5959
5963,Pikachu_250.png,Pikachu,5960
5964,Flareon_54.jpg,Flareon,5961
5965,Pikachu_201.jpg,Pikachu,5962
5966,Seadra_3.jpg,Seadra,5963
5967,Aerodactyl_56.jpg,Aerodactyl,5964
5968,Aerodactyl_21.jpg,Aerodactyl,5965
5969,Geodude_1.jpg,Geodude,5966
5970,Rhydon_47.jpg,Rhydon,5967
5971,Rhyhorn_37.jpg,Rhyhorn,5968
5972,Ditto_42.jpg,Ditto,5969
5973,Mewtwo_241.png,Mewtwo,5970
5974,Bulbasaur_288.png,Bulbasaur,5971
5975,Koffing_33.jpg,Koffing,5972
5976,Kangaskhan_9.jpg,Kangaskhan,5973
5977,Charmeleon_57.jpg,Charmeleon,5974
5978,Tauros_51.jpg,Tauros,5975
5979,Gloom_3.jpg,Gloom,5976
5980,Rapidash_56.jpg,Rapidash,5977
5981,Aerodactyl_2.jpg,Aerodactyl,5978
5982,Nidorino_15.jpg,Nidorino,5979
5983,Rhyhorn_63.jpg,Rhyhorn,5980
5984,Mewtwo_273.jpg,Mewtwo,5981
5985,Squirtle_122.png,Squirtle,5982
5986,Clefairy_21.jpg,Clefairy,5983
5987,Charmander_43.jpg,Charmander,5984
5988,Poliwag_9.jpg,Poliwag,5985
5989,Venusaur_30.jpg,Venusaur,5986
5990,Kadabra_29.jpg,Kadabra,5987
5991,Rhydon_22.jpg,Rhydon,5988
5992,Staryu_31.jpg,Staryu,5989
5993,Bellsprout_15.jpg,Bellsprout,5990
5994,Muk_68.jpg,Muk,5991
5995,Exeggutor_30.jpg,Exeggutor,5992
5996,Spearow_28.jpg,Spearow,5993
5997,Aerodactyl_45.jpg,Aerodactyl,5994
5998,Machop_1.jpg,Machop,5995
5999,Eevee_32.jpg,Eevee,5996
6000,Pikachu_9.png,Pikachu,5997
6001,Vileplume_38.jpg,Vileplume,5998
6002,Scyther_61.jpg,Scyther,5999
6003,Charmander_54.jpg,Charmander,6000
6004,Primeape_25.jpg,Primeape,6001
6005,Golbat_18.jpg,Golbat,6002
6006,Arcanine_4.jpg,Arcanine,6003
6007,Snorlax_26.jpg,Snorlax,6004
6008,Flareon_49.jpg,Flareon,6005
6009,Metapod_9.jpg,Metapod,6006
6010,Grimer_33.jpg,Grimer,6007
6011,Magnemite_32.jpg,Magnemite,6008
6012,Sandslash_65.jpg,Sandslash,6009
6013,Charmander_190.png,Charmander,6010
6014,Nidorino_41.jpg,Nidorino,6011
6015,Dugtrio_42.jpg,Dugtrio,6012
6016,Bellsprout_38.jpg,Bellsprout,6013
6017,Kakuna_50.jpg,Kakuna,6014
6018,Ninetales_9.jpg,Ninetales,6015
6019,Kingler_65.jpg,Kingler,6016
6020,Moltres_54.jpg,Moltres,6017
6021,Charmeleon_45.jpg,Charmeleon,6018
6022,Bulbasaur_80.jpg,Bulbasaur,6019
6023,Arcanine_38.jpg,Arcanine,6020
6024,Gengar_54.jpg,Gengar,6021
6025,Nidorina_0.jpg,Nidorina,6022
6026,Pikachu_195.jpg,Pikachu,6023
6027,Clefairy_7.jpg,Clefairy,6024
6028,Squirtle_45.png,Squirtle,6025
6029,Rhyhorn_4.jpg,Rhyhorn,6026
6030,Parasect_29.jpg,Parasect,6027
6031,Jigglypuff_43.jpg,Jigglypuff,6028
6032,Slowpoke_20.jpg,Slowpoke,6029
6033,Magikarp_27.jpg,Magikarp,6030
6034,Charmander_241.jpg,Charmander,6031
6035,Nidorina_52.jpg,Nidorina,6032
6036,Vaporeon_37.jpg,Vaporeon,6033
6037,Haunter_58.jpg,Haunter,6034
6038,Hitmonchan_6.jpg,Hitmonchan,6035
6039,Slowbro_50.jpg,Slowbro,6036
6040,Spearow_92.jpg,Spearow,6037
6041,Rapidash_29.jpg,Rapidash,6038
6042,Persian_21.jpg,Persian,6039
6043,Arcanine_47.jpg,Arcanine,6040
6044,Blastoise_20.jpg,Blastoise,6041
6045,Arcanine_21.jpg,Arcanine,6042
6046,Charmander_141.jpg,Charmander,6043
6047,Vulpix_24.jpg,Vulpix,6044
6048,Snorlax_1.jpg,Snorlax,6045
6049,Wartortle_19.jpg,Wartortle,6046
6050,Graveler_6.jpg,Graveler,6047
6051,Farfetchd_9.jpg,Farfetchd,6048
6052,Charizard_6.jpg,Charizard,6049
6053,Mankey_41.jpg,Mankey,6050
6054,Venonat_53.jpg,Venonat,6051
6055,Charmeleon_48.jpg,Charmeleon,6052
6056,Wigglytuff_16.jpg,Wigglytuff,6053
6057,Tentacool_26.jpg,Tentacool,6054
6058,Raichu_58.jpg,Raichu,6055
6059,Cubone_29.jpg,Cubone,6056
6060,Mewtwo_14.jpg,Mewtwo,6057
6061,Raichu_23.jpg,Raichu,6058
6062,Vileplume_28.jpg,Vileplume,6059
6063,Growlithe_7.jpg,Growlithe,6060
6064,Haunter_14.jpg,Haunter,6061
6065,Slowpoke_50.jpg,Slowpoke,6062
6066,Golem_59.jpg,Golem,6063
6067,Hitmonchan_58.jpg,Hitmonchan,6064
6068,Charmeleon_39.jpg,Charmeleon,6065
6069,Slowbro_20.jpg,Slowbro,6066
6070,Kangaskhan_54.jpg,Kangaskhan,6067
6071,Golduck_14.jpg,Golduck,6068
6072,Mewtwo_228.jpg,Mewtwo,6069
6073,Vulpix_18.jpg,Vulpix,6070
6074,Electrode_49.jpg,Electrode,6071
6075,Vulpix_14.jpg,Vulpix,6072
6076,Horsea_20.jpg,Horsea,6073
6077,Pidgeotto_17.jpg,Pidgeotto,6074
6078,Chansey_1.jpg,Chansey,6075
6079,Scyther_45.jpg,Scyther,6076
6080,Dugtrio_5.jpg,Dugtrio,6077
6081,Pikachu_59.png,Pikachu,6078
6082,Gastly_18.jpg,Gastly,6079
6083,Gloom_56.jpg,Gloom,6080
6084,Pikachu_248.jpg,Pikachu,6081
6085,Nidoqueen_36.jpg,Nidoqueen,6082
6086,Venomoth_43.jpg,Venomoth,6083
6087,Jynx_15.jpg,Jynx,6084
6088,Cubone_1.jpg,Cubone,6085
6089,Clefairy_10.jpg,Clefairy,6086
6090,Snorlax_51.jpg,Snorlax,6087
6091,Poliwhirl_9.jpg,Poliwhirl,6088
6092,Nidoking_58.jpg,Nidoking,6089
6093,Dragonair_16.jpg,Dragonair,6090
6094,Machop_32.jpg,Machop,6091
6095,Omanyte_32.jpg,Omanyte,6092
6096,Blastoise_12.jpg,Blastoise,6093
6097,Squirtle_182.png,Squirtle,6094
6098,Horsea_59.jpg,Horsea,6095
6099,Squirtle_279.png,Squirtle,6096
6100,Lapras_34.jpg,Lapras,6097
6101,Ponyta_34.jpg,Ponyta,6098
